SampleID,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255,Data_256,Data_257,Data_258,Data_259,Data_260,Data_261,Data_262,Data_263,Data_264,Data_265,Data_266,Data_267,Data_268,Data_269,Data_270,Data_271,Data_272,Data_273,Data_274,Data_275,Data_276,Data_277,Data_278,Data_279,Data_280,Data_281,Data_282,Data_283,Data_284,Data_285,Data_286,Data_287,Data_288,Data_289,Data_290,Data_291,Data_292,Data_293,Data_294,Data_295,Data_296,Data_297,Data_298,Data_299,Data_300,Data_301,Data_302,Data_303,Data_304,Data_305,Data_306,Data_307,Data_308,Data_309,Data_310,Data_311,Data_312,Data_313,Data_314,Data_315,Data_316,Data_317,Data_318,Data_319,Label
1,-186,-228,-189,-180,-137,-293,-237,-246,-193,-148,-209,-192,-230,-100,-209,-336,-253,-241,-207,-290,-413,-236,-200,-200,-188,-228,-153,-181,-116,-260,-373,-29,-98,-213,-205,-323,-103,-190,-162,-166,-194,-208,-222,-257,-405,-156,-322,-461,-595,-171,-41,-292,-402,-10,-445,18,-96,-99,-104,-318,-280,-207,-310,-243,-218,-284,-306,-284,-239,-219,-441,-212,-358,-110,-260,-219,-219,-188,-173,-326,-294,-219,-195,-216,-226,-368,-244,-233,-154,-273,-324,-142,-230,-196,-271,-321,-239,-159,-235,-211,-355,-169,-220,-247,-200,-345,-70,-518,-226,-193,-206,-122,-158,11,97,-431,-509,-418,-216,-109,-210,-56,36,122,-211,-174,-355,-206,-167,-254,-150,101,-83,-60,279,726,1212,685,-1711,-1046,197,-610,-1601,-609,-1047,-2021,-373,1136,617,395,-96,-134,-106,-42,-163,-149,-249,-243,-333,-209,-267,-203,-304,-176,-349,-50,-310,-194,-194,-268,-183,-193,-261,-279,-204,-151,-153,-200,-254,-153,-278,-244,-221,-290,-265,-302,-348,-348,-351,-292,-318,-438,-356,-245,-328,-333,-252,-291,-222,-174,-136,-165,-68,-134,-180,-271,-180,-179,-252,-319,-317,-312,-240,-200,-202,-262,-113,-213,-96,-317,-127,-180,-113,-210,-227,-103,-198,-101,-209,-142,-89,-208,-140,-287,-217,-291,-203,-326,-265,-238,-118,-286,-251,-188,-273,-227,-311,-130,-247,-176,-221,-290,-224,-253,-195,-102,-362,-138,-286,-193,-1466,-335,-294,-192,-340,-215,-273,-148,-151,-195,-165,-241,-151,-149,-190,-330,-151,-161,-189,-296,-183,-152,-235,-179,-278,-209,-218,-177,-215,-71,-3,183,26,-43,-163,23,-307,51,-286,124,-180,-117,-240,-196,-176,-187,-125,-259,-226,-231,-246,-327,-267,-203,-208,-307,-316,-463,-402,-461,0
2,-175,-106,-85,-138,-218,-123,-170,-281,-368,-436,-356,-645,-929,-1008,-1304,-1586,-1398,-1107,-865,-283,164,585,867,835,678,385,-18,-229,-2592,492,329,251,34,-110,-382,-362,-440,-953,-799,-508,-325,-109,-74,300,187,385,415,229,158,-31,-175,-155,-123,-121,-175,-238,-148,-185,-275,-247,-141,-189,-33,-154,-174,-227,-195,-191,-511,-624,-136,-730,-717,-331,170,-190,680,893,-192,-442,-72,61,-358,-313,-535,-734,-723,-542,-496,-47,-32,28,35,81,213,-85,-98,-112,-64,-142,-196,-173,-189,-24,-121,-174,-240,-301,-255,-199,-268,-152,-169,-280,-224,-209,-102,-112,-197,-171,-232,-29,-121,-239,-168,-181,-239,-144,-279,48,60,150,215,345,260,226,-365,-205,245,411,89,262,66,334,199,-8,-297,-13,-492,-127,-491,-824,-932,-645,-696,-435,-375,-278,-298,-427,-291,-280,-285,-199,-344,-402,-297,-179,-298,-197,-180,-229,-159,-154,-198,-179,-143,-301,-391,-368,-197,-32,-104,-138,-277,-355,-331,-148,-272,-288,-235,-182,-215,-247,-153,-181,-186,-328,-331,-334,-313,-375,-285,-244,-209,-181,-142,-294,-218,-234,-155,-372,-357,-205,-154,-258,-215,-138,-130,-159,-154,-205,-174,-145,-106,-226,-210,-226,-164,-215,-241,-227,-255,-262,-229,-155,-168,-33,-10,-57,-138,-151,-161,-249,-362,-268,-264,-203,-273,-214,-249,-246,-212,-331,-329,-307,-229,-345,-400,-471,-429,-603,-919,-1001,-1092,-1170,-985,-1160,-1135,-916,-814,-347,87,289,235,187,-698,-1298,-629,34,766,839,328,1117,1555,912,934,-153,94,24,10,-172,-263,-293,-349,-385,-342,-267,-252,-283,-304,-233,-255,-202,-265,-262,-227,-232,-216,-375,-189,-314,-116,-178,-170,-70,-18,-88,-155,-139,0
3,-306,-218,-152,-210,-176,-207,-179,-216,-248,-198,-110,-166,-204,-148,-138,-160,-198,-234,-140,-186,-174,-239,-283,-227,-192,-220,-294,-265,-137,-225,-202,-149,19,62,78,131,144,328,405,108,-450,-1144,-1399,-1615,-1808,-1575,-1165,-969,-561,-517,-360,-199,-220,-27,2,75,54,-3,-8,-109,-67,-170,-158,-178,-199,-167,-156,-301,-185,-185,-232,-190,-274,-218,-156,-204,-181,-267,-349,-416,-76,-486,-281,-150,-70,-242,-394,-265,-313,-244,-427,-215,-421,-211,-394,-378,-289,-424,-92,-152,-320,-268,-213,-146,-273,-242,-129,-172,-171,-211,-148,-141,-250,-100,-249,-209,-198,-199,-257,-193,-160,-180,-228,-237,-231,-285,-301,-273,-279,-214,-147,-128,-281,-178,-161,-168,-224,-270,-210,-220,-218,-157,-177,-218,-170,-154,-256,-277,-268,-196,-266,-292,-304,-157,-232,-205,-147,-251,-193,-155,-211,-230,-191,-199,-227,-281,-162,-146,-197,-223,-297,-185,-242,-245,-203,-284,-260,-246,-204,-308,-227,-125,-123,-122,-220,-169,-178,-243,-184,-139,-180,-220,-230,-260,-238,-229,-158,-242,-274,-247,-189,-301,-289,-233,-242,-213,-240,-223,-206,-141,-196,-179,-254,-183,-193,-262,-266,-316,-128,-249,-177,-192,-237,-143,-140,-163,-159,-197,-199,-202,-214,-226,-118,-108,-176,-185,-256,-172,-267,-239,-222,-192,-219,-252,-249,-243,-187,-198,-221,-281,-214,-218,-281,-310,-252,-97,-148,-168,-225,-193,-166,-226,-232,-223,-194,-140,-196,-226,-354,-200,-242,-197,-291,-174,-211,-281,-238,-218,-167,-192,-207,-169,-223,-237,-161,-155,-154,-144,-180,-222,-336,-214,-226,-194,-245,-211,-214,-258,-205,-287,-237,-230,-174,-206,-283,-214,-166,-161,-216,-200,-164,-184,-226,-278,-272,-225,-183,-257,-315,-228,1
4,-190,-183,-175,-224,-234,-153,-160,-138,-225,-111,-236,-203,-302,-310,-124,-274,-242,-216,-264,-301,467,456,497,758,1003,939,1150,1094,825,628,406,189,6,8,-159,-293,-304,-267,-327,-318,-186,-261,-218,-237,-214,-338,-197,-174,-192,-266,-229,-174,-131,-171,-167,-193,-233,-178,-165,-262,-227,-190,-254,-304,-267,-223,-196,-256,-206,-235,-153,-210,-103,-232,-164,-176,-232,-259,-198,-142,-170,-187,-215,-141,-194,-225,-245,-295,-303,-275,-229,-280,-210,-131,-191,-276,-263,-205,-411,-166,-428,-296,-328,-311,-153,-238,-248,-212,-220,-388,-593,-446,-713,-688,-539,-452,-307,-357,-289,-231,-304,-226,-254,-337,-225,61,16,-329,-44,-292,-1153,-1242,348,-603,-135,540,-876,92,115,-169,109,-218,-60,-115,-506,-348,-292,-198,-130,-271,-234,-233,-249,-219,-337,-265,-156,-117,-286,-278,-187,-211,-214,-260,-235,-238,-302,-171,-231,-228,-228,-156,-245,-298,-215,-258,-223,-323,-330,-170,-208,-112,-163,-271,-167,-236,-174,-240,-115,-136,-230,-244,-313,-174,-273,-275,-247,-321,-281,-269,-184,-188,-179,-170,-179,-229,-237,-190,-135,-217,-131,-152,-260,-199,-186,-123,-139,-225,-253,-301,-257,-165,-270,-198,-246,-171,-104,-236,-159,-176,-134,-273,-208,-680,565,-163,-490,138,-380,-98,420,-574,-610,-359,105,-358,-367,-52,-346,-40,-321,-214,-131,-214,-130,-260,-219,-185,-193,-261,-235,-165,-180,-187,-300,-177,-174,-171,-294,-301,-221,-203,-211,-283,-140,-123,-335,-15,-294,-164,-168,-219,-299,-256,-185,-197,-202,-213,-220,-215,-188,-214,-159,-223,-210,-162,-319,-200,-168,-172,-210,-201,-187,-173,-168,-206,-223,-275,-217,-254,-300,-280,-185,-200,-286,-253,-224,-170,-203,-322,0
5,-200,-204,-190,-237,-210,-186,-106,-192,-249,-346,-216,-280,-351,-298,-203,-290,-258,-204,-182,-133,-113,-121,-213,-187,-260,-178,-322,-330,-254,-258,-398,-330,-247,-304,-298,-321,-340,-305,-301,-234,-157,-266,-99,-221,-36,-219,6,-104,-95,-138,-97,-65,-69,-95,-1,-70,-47,39,-29,-101,41,-64,-188,-175,-218,-71,-181,-116,-214,-269,-258,-156,-391,-233,-333,-227,-327,-307,-304,-177,-233,-268,-232,-117,-175,-222,-169,-269,-214,-220,-216,-244,-170,-136,-202,-211,-295,-175,-181,-342,-316,-283,-331,-232,-168,-258,-129,-183,-162,-320,-212,-196,-193,-235,-269,-211,-186,-299,-149,-263,-217,-273,-334,-312,-366,-281,-318,-345,-309,-238,-123,-290,-181,-195,-250,-237,-267,-208,-198,-176,-140,-228,-149,22,585,-1931,-2426,-2975,-3271,2417,5552,594,323,5107,160,281,-1728,438,-1127,441,-633,-7,-10,-192,-219,-211,-143,-177,-281,-308,-145,113,-2535,-410,957,-1530,-687,-541,-1234,259,-107,-96,-290,-340,-227,-1138,-859,-556,-201,-121,27,123,197,215,111,-93,-110,-172,-216,-93,-157,-132,-112,-143,-195,-183,-184,-178,-185,-157,-125,-188,-188,-111,-54,-294,-262,-199,-232,-168,-159,-144,-10,-99,40,94,-17,54,99,52,95,98,-51,72,129,144,-12,-159,-289,-182,-238,-253,-365,-325,-211,-128,57,5,183,-136,-342,-279,-92,-25,-11,219,48,-44,-263,-325,-508,-483,-338,479,367,429,78,-127,-314,-476,-442,-447,-291,-432,-310,-364,-312,-290,-289,-335,-325,-211,-282,-261,-299,-241,-125,-231,-266,-198,-192,-223,-253,-220,-237,-208,-195,-212,-284,-159,-115,-139,-281,-149,-198,-246,-282,-260,-197,-194,-222,-219,-216,-178,-172,-185,-255,-270,-137,-217,0
6,38,14,-74,-46,-926,-6540,2219,-36,197,564,-542,-273,-323,-191,-269,-175,-296,-369,-343,-149,-545,221,-358,-347,-175,70,-546,-443,-460,-728,-560,-311,-659,-10,-445,123,-450,-523,-969,-680,-568,-518,-438,-259,-464,-440,-374,-467,-409,-429,-266,-389,-242,-180,-64,36,2,-26,-90,-165,-43,-62,-170,-221,-123,-221,-267,-305,-205,-188,-235,-216,-156,-155,-159,-135,-173,-217,-138,-219,-266,-175,-239,-137,-195,-196,-142,-211,-214,-232,-228,-311,-226,-207,-225,-167,-153,-104,-268,-148,-17,60,-270,-254,-292,-235,-295,-345,-207,-283,-180,-239,-236,-219,-224,-230,-265,-347,-201,-85,-137,-152,-159,-187,-183,-217,-195,-232,-160,-181,-271,-263,-202,-158,-169,-257,-255,-253,-219,-234,-276,-208,-232,-158,-213,-222,-173,-127,-88,-296,-127,-144,-196,-222,-183,-219,-192,-220,-240,-193,-203,-186,-272,-289,-188,-188,-158,-262,-243,-222,-172,-205,-227,-209,-185,-225,-229,-268,-198,-231,-225,-299,-202,-172,-246,-177,-228,-120,-133,-306,-265,-208,-130,-192,-208,-232,-147,-167,-159,-151,-180,-241,-229,-266,-231,-307,-222,-253,-272,-227,-121,-92,-257,-265,-263,-179,-197,-177,-198,-32,-95,-148,-293,-190,-196,-206,-360,-223,-208,-80,-160,-265,-369,-414,-333,-192,-142,-21,25,19,-120,-88,-175,-147,-211,-248,-273,-315,-201,-314,-424,-305,-220,-264,-282,-224,-91,-229,-252,-257,-223,-215,-121,-263,-218,-186,-93,-206,-204,-286,-192,-219,-319,-315,-248,-239,-276,-197,-284,-266,-150,-231,-232,-235,-172,-175,-212,-143,-129,-75,-161,-130,30,-61,-106,-13,-177,-212,-207,-67,-286,-256,-163,-119,-182,-253,-195,-131,-150,-209,-174,-144,-237,-212,-248,-175,-224,-212,-348,-337,0
7,-183,-154,-237,-254,-178,-202,-297,-281,-105,-180,-222,-275,-256,-210,-208,-226,-267,-294,-212,-231,-218,-289,-228,-239,-241,97,-19,-121,-175,-277,-220,-204,-206,-237,-220,-245,-218,-218,-104,-365,-176,-185,-163,-286,-236,365,-545,156,-168,-137,-187,-195,-268,-237,-302,-289,-263,-337,-295,-214,-184,-250,-283,-204,-219,-298,-378,-281,-177,-202,-117,-220,-233,-125,-203,-205,-275,-172,4290,2694,1570,67,-186,-65,60,0,273,868,612,724,358,80,-18,-145,-248,-91,-164,-121,-258,-155,-196,-173,-219,-277,-198,-238,-242,-275,-263,-215,-129,-135,-246,-247,-143,-135,-177,-264,-181,-184,-173,-205,-243,-215,-145,-204,-325,-374,-258,-292,-350,-337,-231,-221,-333,-290,-596,-1526,-1579,-4553,-6806,-1574,-2142,717,-1683,-669,2153,1541,2550,-259,-264,25,-364,-107,-188,-106,-61,214,22,-192,30,7,-179,-147,-297,-48,-216,-364,-133,-124,-252,-256,-220,-172,-176,-183,-221,-226,-231,-212,-245,-264,-232,-125,-53,-241,-230,-180,-191,-163,-218,-212,-223,-132,-198,-276,-283,-119,-150,-241,-219,-133,241,-121,-294,-197,-142,-151,-229,-169,-174,-151,-158,-244,-320,-179,-121,-216,-327,-221,-218,-244,-245,-223,-145,-205,-194,-244,-255,-188,-198,-224,-186,-182,-148,-247,-220,-244,-184,-178,-293,-240,-278,-232,-240,-281,-327,-240,-150,-308,-264,-202,-173,-105,-183,-145,-208,-261,-229,-209,-240,-217,-77,-270,-255,-295,-206,-303,-334,-237,-139,-169,-226,-138,-227,-210,-166,-230,-257,-221,-177,-213,-261,-268,-112,-228,-281,-205,-279,-194,-150,-131,-146,-196,-226,-206,-298,-273,-155,-108,-176,-170,-180,-240,-291,-285,-176,-201,-195,-234,-311,-283,-258,-251,-346,-366,-231,-236,-340,-223,0
8,-300,-411,-195,-172,-268,-410,-172,-61,-173,-306,-276,-261,-324,-23,-185,-265,-196,-216,-259,-152,-156,-305,-154,-148,-232,-443,-429,-208,-385,-416,-444,-344,-445,-449,-383,-294,-181,-225,-320,-339,-227,-274,-397,-265,-126,-229,-158,-93,-202,-295,-335,-103,-223,-398,-273,24,-8,-262,-285,-148,-96,-181,-362,-402,-101,-297,-136,-263,-188,-382,-275,-243,-188,-215,-166,-286,-217,-205,-245,-209,-321,-142,-48,-280,-116,-146,-172,-131,-127,-235,-231,-233,-270,-252,-163,-193,-251,-267,-222,-245,-230,-291,-287,-309,-1022,1750,-197,-145,1087,-392,1321,1390,1362,411,-107,-46,-174,13,-184,-481,-376,45,-123,-166,-221,-103,-265,-143,-68,-250,-285,-257,-131,-196,-117,-104,-124,-123,-262,-216,-218,-291,-361,-214,-172,-384,-237,-165,-274,-363,-126,-63,-246,-313,-205,-151,-376,-149,-74,-83,-151,-116,-180,-290,-139,-87,-327,-293,-219,-146,-251,-61,-83,-302,-170,-184,-180,-170,-186,-146,-65,-297,-109,-105,-203,-262,-53,-267,-289,-212,-198,-202,-297,-251,-168,-286,-113,-105,-203,-183,-173,-205,-133,-181,-385,-129,-338,-314,-186,-555,-1177,-1535,-2384,-1863,-1332,2,-4520,-939,-232,7028,-1840,-3306,-1244,-355,-218,-194,-195,-240,-204,-235,-200,-262,-279,-142,-239,-162,-196,-153,-180,-320,-218,-321,-182,-215,-211,-148,-238,-178,-58,-187,-268,-228,-141,-212,-328,-140,-92,-138,-209,-219,-83,-212,-188,-303,-281,-303,-321,-130,-420,-295,-231,-223,-179,-265,-221,-84,-207,-247,-255,-240,-125,-238,-176,-272,-125,-287,-121,-107,-161,-108,-301,-303,-280,-208,-176,-247,-271,-214,-202,-233,-285,-303,-9,-287,-291,-170,-32,-86,-75,-61,-51,-178,-154,-145,-240,-348,-202,-165,-212,-295,0
9,-289,-252,-296,-250,-239,-237,-251,-122,-244,-231,-235,-229,-247,-322,-143,-183,-205,-152,-290,-353,-243,-188,-196,-205,-317,-313,-334,-239,-424,-462,-298,-343,-500,-578,-594,-510,-403,-452,-365,-345,-174,-260,-368,-389,-328,-143,8,-176,-359,-324,-216,-290,-202,-28,-156,-395,-248,-301,-221,-194,2,-90,-287,-319,-271,-223,-192,-55,-50,-294,-351,-191,-179,387,17,-192,-375,-303,-307,-379,-187,-214,-83,-123,-249,-288,-293,-305,-247,-207,-163,-209,-248,-334,-280,-271,-188,-97,-188,-342,-289,-270,-256,-206,-298,-177,-291,-270,-217,-190,-169,-208,-206,-204,-284,-183,-268,-231,-225,-311,-187,-264,-272,-234,-228,-263,-296,-197,-245,-213,-267,-344,-249,-238,-259,-183,-248,-167,-221,-275,-277,-225,-168,-209,-280,-280,-270,-245,-169,-316,-203,-266,-235,-363,-281,-182,-106,-120,-253,-279,-267,-215,-116,-82,18,42,-20,-37,-107,-254,-85,-87,-82,-250,-217,-274,-316,-262,-266,-171,-190,-268,-276,-378,-259,-194,-380,-239,-177,-113,-337,-379,-385,-436,-251,-186,-295,-359,-356,-588,-310,-376,-396,-541,-615,-535,-217,-272,-322,-403,-274,-44,-259,-167,-368,-456,-290,59,-245,-407,-479,-374,-405,-279,-268,-188,-262,-266,-325,-316,-162,-279,-198,-341,-237,-162,-266,-372,-317,-52,-239,-400,-429,-292,-134,-201,-328,-361,-262,-166,-179,-331,-362,-338,-110,-157,-357,-234,-235,-389,-292,-251,-83,-38,-117,-86,85,213,180,108,-51,-200,-256,-409,77,-164,79,-1046,-635,-469,-807,-4,-162,-208,-252,-238,-247,-98,-193,-239,-222,-139,-196,-277,-218,-179,-290,-227,-296,-242,-232,-209,-194,-235,-216,-271,-180,-328,-259,-254,-202,-282,-268,-258,-194,-234,-278,-297,-288,-270,0
10,-481,-100,581,-81,-305,-318,-95,-96,-351,-1179,-349,-664,-847,-993,-1425,-185,-207,-311,-318,-209,-201,-182,-203,-236,-229,-171,-188,-152,-193,-218,-127,-162,-218,-293,-133,-218,-157,-220,-189,-271,-230,-206,-119,-177,-167,-146,-181,-131,-25,46,646,953,1947,2020,-2085,-8720,990,168,-180,-224,-233,-146,-121,-169,-279,-229,-214,-136,-265,-242,-196,-122,-157,-195,-212,-123,-168,-136,-189,-241,-182,-234,-102,-200,-280,-169,-266,-201,-228,-119,-142,-191,-200,-247,-156,-170,-181,-156,-490,-755,-993,-1075,-524,304,1440,389,-65,-232,-76,-219,-253,-239,7,-63,-4,-67,-62,51,-27,-119,-8,-44,4,-124,-201,-114,-181,-123,-190,-213,-360,-159,-64,-214,-170,-160,-99,-226,-161,14,54,22,44,70,59,-2,103,48,81,139,124,7,-106,-122,-169,-408,-433,-388,-270,-442,-373,-348,-417,-401,-404,-420,-357,-168,-106,-196,-222,-219,-185,-186,-245,-189,-141,-146,-138,-146,-109,-28,-8,-12,-38,-28,37,5,-100,1,-89,-161,-202,-162,-166,-226,-206,-270,-237,-191,-194,-191,-282,-212,-183,-123,-299,-220,-271,-208,-277,-218,-197,-196,-174,-229,-216,-212,-210,-186,-293,-235,-241,-184,-257,-242,-158,-100,-202,-247,-189,-199,-192,-182,-226,-217,-112,-170,-216,-159,-222,-172,-249,-250,-239,-201,-221,-230,-218,-196,-147,-149,-186,-181,-151,-127,-182,-240,-134,-95,-196,-257,-205,-161,-184,-185,-213,-223,-183,-210,-160,-225,-215,-111,-122,-315,-159,-172,-112,-251,-208,-152,-191,-192,-298,-217,-296,-229,-209,-274,-195,-179,-210,-251,-227,-182,-107,-205,-207,-182,-156,-113,-169,-207,-206,-111,-183,-246,-260,-279,-210,-264,-365,-246,-176,-102,-102,-99,-214,-288,0
