SampleID,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255,Data_256,Data_257,Data_258,Data_259,Data_260,Data_261,Data_262,Data_263,Data_264,Data_265,Data_266,Data_267,Data_268,Data_269,Data_270,Data_271,Data_272,Data_273,Data_274,Data_275,Data_276,Data_277,Data_278,Data_279,Data_280,Data_281,Data_282,Data_283,Data_284,Data_285,Data_286,Data_287,Data_288,Data_289,Data_290,Data_291,Data_292,Data_293,Data_294,Data_295,Data_296,Data_297,Data_298,Data_299,Data_300,Data_301,Data_302,Data_303,Data_304,Data_305,Data_306,Data_307,Data_308,Data_309,Data_310,Data_311,Data_312,Data_313,Data_314,Data_315,Data_316,Data_317,Data_318,Data_319,Label
1,28,-191,182,206,76,-219,251,108,-284,88,135,134,45,232,163,-393,263,94,-21,-102,205,-35,-23,215,139,97,43,90,-3,117,115,-121,195,84,-45,434,138,274,-142,205,169,170,-167,249,142,177,19,-5,159,227,-75,97,-45,153,91,128,58,314,-71,254,96,42,97,150,193,-120,250,92,-4,-68,369,171,111,-9,12,243,71,-70,321,203,244,26,149,228,-22,-505,-817,-241,75,89,30,78,-211,265,273,386,299,412,433,-313,-78,-235,-103,-66,248,10,-56,68,186,222,121,60,74,86,-113,-217,-122,-120,-106,11,350,185,-87,389,-564,-1142,-533,-19,779,849,698,551,844,850,1002,414,-269,-309,-4,-470,52,428,-254,-80,-239,-386,475,624,642,672,1202,1342,516,-610,-1037,-947,100,1813,1513,1484,193,-669,-126,-534,-531,-1103,-363,-183,-957,-2030,-1365,-212,86,8,-92,537,-121,194,574,489,546,434,494,-140,-525,-623,-645,-322,102,371,350,37,258,372,190,-386,-705,100,-396,-712,-463,-670,-233,-1901,-1976,501,2385,2213,1059,993,371,172,213,129,774,702,301,-33,20,500,717,-273,16,-106,-104,-22,73,569,619,39,171,-10,112,107,-15,67,296,452,161,122,-163,141,12,123,204,282,97,77,198,52,93,92,42,-4,263,363,408,-19,140,98,50,-25,-22,150,165,215,361,27,174,243,108,105,71,42,22,167,182,446,21,-83,328,245,18,16,63,232,218,156,19,172,180,89,48,54,59,29,179,271,338,-70,99,155,164,-33,-71,67,316,312,119,56,233,37,101,113,8,-31,313,352,153,61,0
2,64,132,182,70,92,175,72,59,185,101,83,176,149,56,155,111,42,181,154,57,140,193,54,104,163,69,119,182,79,82,168,72,53,180,130,87,99,127,110,121,113,119,112,113,115,113,144,107,94,99,303,98,181,45,70,207,81,54,180,120,70,165,112,51,111,141,48,160,171,52,125,145,60,126,169,83,101,177,73,67,198,100,44,182,134,60,160,107,48,162,146,62,144,171,49,110,160,250,69,103,112,113,113,121,111,126,116,97,113,104,107,99,99,-22,162,153,52,126,176,55,104,156,71,98,178,108,76,168,94,52,197,128,45,166,164,46,126,147,50,159,168,71,113,183,53,79,169,85,87,180,123,66,160,109,45,191,144,63,175,257,85,109,111,103,138,119,116,116,121,110,122,105,116,120,92,348,50,146,124,51,127,153,61,134,173,60,105,139,69,71,189,106,87,176,89,61,164,120,57,164,82,57,141,193,49,107,166,71,117,181,88,88,182,84,60,184,120,71,169,155,65,173,-18,93,100,120,117,117,118,106,117,152,112,120,105,109,105,65,55,47,142,127,53,154,167,53,121,198,58,88,174,83,102,185,94,72,165,106,62,181,136,61,154,162,53,121,157,57,152,181,78,108,196,62,76,177,100,91,181,141,61,159,108,60,268,80,102,111,117,111,115,148,112,105,116,113,117,114,98,86,301,118,49,177,146,52,146,171,50,106,165,66,137,186,92,97,179,82,44,199,0
3,100,120,117,117,118,106,117,152,112,120,105,109,105,65,55,47,142,127,53,154,167,53,121,198,58,88,174,83,102,185,94,72,165,106,62,181,136,61,154,162,53,121,157,57,152,181,78,108,196,62,76,177,100,91,181,141,61,159,108,60,268,80,102,111,117,111,115,148,112,105,116,113,117,114,98,86,301,118,49,177,146,52,146,171,50,106,165,66,137,186,92,97,179,82,44,199,110,46,177,142,56,145,127,51,92,159,60,137,179,52,92,207,75,50,192,102,83,182,71,57,192,126,83,74,92,110,100,140,123,128,119,117,115,110,116,109,144,117,119,48,99,67,180,87,55,182,129,55,156,164,52,122,156,60,97,183,64,103,177,66,66,212,83,44,185,133,65,165,97,50,167,143,60,144,179,46,110,135,64,64,186,93,93,183,88,117,50,107,104,120,118,114,118,99,114,146,111,111,108,109,116,344,154,59,120,183,106,83,176,80,52,174,121,40,172,162,56,145,133,55,110,169,68,115,179,62,83,194,88,64,184,118,76,171,105,57,152,135,53,153,164,48,121,182,55,74,181,100,130,95,105,148,148,114,118,110,114,120,116,90,114,117,109,106,46,158,49,119,197,54,75,188,88,48,186,121,74,170,103,58,150,135,57,151,165,46,125,196,52,95,172,76,110,185,92,82,219,86,53,174,126,69,167,161,52,140,136,55,110,170,115,86,106,107,118,81,115,120,111,117,0
4,119,119,96,108,114,98,289,147,151,51,119,194,50,79,183,79,52,190,117,77,170,94,57,120,127,42,166,165,46,131,182,53,88,175,70,118,186,46,76,170,77,56,183,113,73,170,81,55,148,124,49,151,168,192,90,75,115,112,120,118,119,114,130,100,113,112,76,117,97,-13,153,155,49,130,141,51,170,166,53,123,192,49,97,165,72,106,183,91,80,181,86,61,185,126,73,168,157,56,134,141,51,168,176,71,120,179,61,86,184,78,116,185,120,83,196,146,105,107,116,140,119,121,119,120,109,118,87,118,114,108,101,303,66,181,79,48,190,126,72,171,93,50,207,124,44,163,160,54,132,129,49,141,169,68,121,187,50,78,211,79,57,185,116,72,170,105,53,117,133,47,167,165,51,134,137,60,121,203,-46,105,113,124,116,126,116,135,116,104,116,107,115,106,108,96,-21,146,95,48,97,153,53,144,175,48,106,153,65,115,180,96,90,177,78,40,210,114,89,179,153,56,153,126,55,165,161,52,134,199,47,98,165,72,112,182,57,77,213,89,104,202,168,118,181,119,114,124,118,117,113,145,115,103,115,116,107,102,298,82,158,55,140,183,92,95,186,72,68,191,107,84,179,140,59,161,114,55,169,146,51,137,139,56,92,170,65,126,181,63,90,189,82,51,190,119,79,179,91,64,179,131,60,172,183,-79,111,125,118,124,61,114,117,124,115,119,107,113,104,109,97,-27,0
5,108,96,-21,146,95,48,97,153,53,144,175,48,106,153,65,115,180,96,90,177,78,40,210,114,89,179,153,56,153,126,55,165,161,52,134,199,47,98,165,72,112,182,57,77,213,89,104,202,168,118,181,119,114,124,118,117,113,145,115,103,115,116,107,102,298,82,158,55,140,183,92,95,186,72,68,191,107,84,179,140,59,161,114,55,169,146,51,137,139,56,92,170,65,126,181,63,90,189,82,51,190,119,79,179,91,64,179,131,60,172,183,-79,111,125,118,124,61,114,117,124,115,119,107,113,104,109,97,-27,146,98,50,183,137,63,155,165,48,113,151,52,152,176,74,107,195,63,78,171,90,86,180,104,66,156,71,54,183,149,57,147,189,49,115,156,61,128,181,58,100,199,72,77,194,162,117,113,104,121,111,122,121,116,114,110,112,104,109,99,113,300,113,179,86,88,188,76,66,175,108,80,175,154,51,147,115,44,161,158,61,131,187,58,76,164,71,111,183,103,83,178,75,56,194,117,48,167,153,56,140,113,54,105,162,67,143,221,-110,106,128,112,113,125,117,96,117,116,117,109,122,115,91,151,-117,107,177,52,85,155,79,53,193,112,78,172,111,60,142,124,51,169,163,57,133,181,54,96,177,70,133,187,105,86,170,87,54,198,119,39,173,166,59,137,138,51,80,167,70,148,265,91,106,153,117,109,119,118,112,112,138,114,106,121,116,131,370,12,126,180,81,16,0
6,86,88,188,76,66,175,108,80,175,154,51,147,115,44,161,158,61,131,187,58,76,164,71,111,183,103,83,178,75,56,194,117,48,167,153,56,140,113,54,105,162,67,143,221,-110,106,128,112,113,125,117,96,117,116,117,109,122,115,91,151,-117,107,177,52,85,155,79,53,193,112,78,172,111,60,142,124,51,169,163,57,133,181,54,96,177,70,133,187,105,86,170,87,54,198,119,39,173,166,59,137,138,51,80,167,70,148,265,91,106,153,117,109,119,118,112,112,138,114,106,121,116,131,370,12,126,180,81,16,46,17,33,46,22,21,49,18,16,43,27,21,45,39,13,37,30,12,44,38,13,33,42,12,21,42,16,32,45,23,21,42,20,13,49,28,21,43,37,14,44,-4,23,36,28,29,31,33,27,30,26,27,35,28,27,30,36,-29,11,49,26,13,43,36,13,39,26,11,30,38,15,33,43,14,25,64,14,19,44,23,21,45,26,14,38,28,12,45,33,12,39,41,11,28,36,11,42,43,14,29,50,14,26,63,20,28,27,21,28,26,30,28,30,29,29,28,26,28,32,86,3,43,41,15,30,48,10,22,45,17,30,47,25,19,43,20,12,51,29,18,41,40,12,37,35,14,39,40,13,34,30,11,41,42,15,31,35,14,21,44,19,27,44,16,25,50,-9,25,28,28,29,26,31,27,29,30,29,29,29,29,29,39,-36,38,40,16,32,44,12,22,45,17,0
7,-607,-580,-605,-626,-587,-575,-606,-640,-619,-580,-626,-641,-607,-643,-622,-606,-630,-662,-661,-621,-620,-670,-650,-650,-682,-647,-679,-693,-700,-687,-646,-707,-735,-695,-702,-692,-743,-719,-701,-731,-712,-710,-783,-744,-721,-725,-773,-794,-736,-769,-794,-827,-807,-751,-827,-810,-805,-855,-828,-734,-820,-853,-850,-796,-859,-906,-900,-888,-853,-936,-907,-889,-878,-908,-974,-913,-925,-943,-941,-987,-1008,-977,-958,-989,-1046,-1016,-998,-1000,-1043,-1064,-1011,-1036,-1088,-1059,-1092,-1126,-1066,-1090,-1129,-1129,-1068,-1091,-1219,-1007,-1053,-1098,-1059,-1106,-1131,-1144,-1122,-1022,-1116,-1229,-1173,-1136,-1112,-1161,-1120,-1083,-1104,-1074,-1042,-1103,-1123,-1040,-1001,-1025,-1048,-978,-945,-931,-883,-917,-869,-885,-862,-830,-876,-777,-806,-710,-704,-719,-644,-567,-590,-530,-463,-424,-324,-286,-306,-223,-161,-52,-1,26,112,141,258,344,328,412,512,608,669,710,824,924,986,1116,1185,1235,1373,1464,1537,1646,1746,1804,1906,2036,2180,2193,2232,2409,2430,2556,2605,2733,2897,2909,2892,2897,2978,3183,3028,2946,3036,3108,3092,2988,2929,2950,2871,2844,2704,2656,2549,2319,2292,2214,2014,1970,1638,1509,1348,1102,1019,825,507,465,249,34,-164,-247,-289,-383,-542,-732,-781,-771,-954,-1045,-1023,-1092,-1092,-1140,-1210,-1157,-1171,-1168,-1174,-1295,-1351,-1194,-1175,-1251,-1253,-1238,-1286,-1239,-1254,-1290,-1233,-1221,-1286,-1179,-1354,-1244,-1191,-1120,-1198,-1231,-1189,-1213,-1291,-1307,-1259,-1202,-1228,-1214,-1185,-1159,-1136,-1141,-1138,-1095,-1146,-1060,-1100,-1167,-1079,-1017,-1022,-1071,-1099,-1020,-1037,-1007,-1014,-996,-963,-973,-972,-960,-930,-921,-888,-923,-927,-901,-835,-904,-913,-891,-860,-844,-871,-849,-777,-815,-783,-822,-838,-802,-771,-748,-798,-808,0
8,-421,-431,-422,-323,-448,-477,-486,419,-9,-561,-840,-623,-534,-496,-561,-508,-527,-99,-487,-313,-255,-149,-539,-540,-463,-494,-586,-649,-486,-474,-461,-454,-471,-141,-412,-401,-407,-417,-477,-741,-591,-441,-431,-455,-614,-452,-404,-403,-433,-461,-431,-482,-488,-424,-435,-526,-501,-761,-482,-365,-416,-438,-481,-274,-412,-407,-453,-399,-74,-527,-473,-543,-420,-496,-612,-470,-516,-557,-221,-382,-170,-462,-430,-419,-381,-442,-687,-572,-556,-449,-514,-560,-520,-518,-430,-427,-367,-443,-431,-489,-405,-433,-667,-372,-651,-592,-364,-433,-496,-505,-365,-323,-456,-386,-426,-63,-532,-606,-151,-265,-709,-1109,-442,-606,-842,-1283,-583,120,-227,-220,-279,-339,-376,29,75,18,-550,-492,-1241,-1045,-236,779,-1303,-425,1170,-196,-458,-485,-316,-307,-250,-675,-444,-285,-240,-244,-455,-393,-433,-174,-260,-462,-127,-431,-542,-663,-403,-563,-635,-583,-430,-492,-417,-485,-214,-239,-55,100,158,360,-24,238,-62,-311,-295,-335,-1254,-1406,-1694,-1447,-1721,-1488,-692,-647,-658,-455,-453,-154,-569,-562,-515,-466,-317,-589,-685,-474,-481,-342,-400,-226,-374,-466,-411,-311,-454,-711,-577,-462,-483,-468,-650,-451,-434,-374,-444,-486,-469,-442,-447,-377,-495,-489,-490,-610,-485,-444,-445,-483,-412,-196,-343,-384,-422,-286,176,-450,-552,-563,-452,-330,-518,-345,-493,-518,-533,-325,55,-380,-516,-574,-126,-330,-525,-515,-402,-421,-231,-643,-562,-1192,-596,-705,-33,547,-29,-123,196,-781,-389,-419,-481,459,-583,-709,-494,-539,-401,-145,-285,-669,-683,-637,-904,-501,-801,-637,-790,-666,-522,-507,-610,-458,-502,-181,-305,-399,-370,-91,-208,-613,-613,-484,-495,-393,-263,-214,-192,-167,-69,-222,0
9,-692,-647,-658,-455,-453,-154,-569,-562,-515,-466,-317,-589,-685,-474,-481,-342,-400,-226,-374,-466,-411,-311,-454,-711,-577,-462,-483,-468,-650,-451,-434,-374,-444,-486,-469,-442,-447,-377,-495,-489,-490,-610,-485,-444,-445,-483,-412,-196,-343,-384,-422,-286,176,-450,-552,-563,-452,-330,-518,-345,-493,-518,-533,-325,55,-380,-516,-574,-126,-330,-525,-515,-402,-421,-231,-643,-562,-1192,-596,-705,-33,547,-29,-123,196,-781,-389,-419,-481,459,-583,-709,-494,-539,-401,-145,-285,-669,-683,-637,-904,-501,-801,-637,-790,-666,-522,-507,-610,-458,-502,-181,-305,-399,-370,-91,-208,-613,-613,-484,-495,-393,-263,-214,-192,-167,-69,-222,-75,-366,-349,-380,-374,-533,-303,-645,-635,-586,-542,-626,-826,-526,-770,-704,-719,-532,-276,-456,-433,-414,-439,-571,-842,-465,-456,-409,-528,-562,-276,-450,-224,-496,-475,-416,-475,-511,-537,-538,-593,-521,-601,-650,-1116,-1464,-1353,-1354,-1244,-636,-731,-636,219,-160,-421,132,66,-453,-432,-491,-478,-393,-371,-271,-321,-39,-358,-338,-176,-265,-302,-671,-760,-349,-205,-465,-929,-629,-308,-423,-412,-561,-759,-649,-425,-432,-703,-913,-453,-788,-773,-514,-363,-381,-340,-542,-773,-514,-394,-426,-222,-621,-429,-537,-475,-511,-653,-432,-420,-483,-471,-394,-166,-359,-425,-519,-440,-423,-635,-469,-464,-410,-524,-459,-492,-498,-521,-546,-463,-442,-377,-582,-403,-373,-264,-222,-707,-558,-516,-440,-355,-605,-371,-442,-416,-406,-429,-99,-510,-424,-379,-447,-442,-735,-398,-429,-479,-482,-488,-207,-257,-394,-390,-516,-369,-342,-443,-489,-571,-561,-516,-608,-455,-498,-507,-502,-346,-434,-414,-463,-469,-405,-329,-632,-580,-524,-504,-492,-592,-444,-431,-447,0
10,-463,-442,-377,-582,-403,-373,-264,-222,-707,-558,-516,-440,-355,-605,-371,-442,-416,-406,-429,-99,-510,-424,-379,-447,-442,-735,-398,-429,-479,-482,-488,-207,-257,-394,-390,-516,-369,-342,-443,-489,-571,-561,-516,-608,-455,-498,-507,-502,-346,-434,-414,-463,-469,-405,-329,-632,-580,-524,-504,-492,-592,-444,-431,-447,-464,-400,-116,-491,-399,-542,-416,-517,-641,-566,-470,-446,-484,-563,-255,-343,-399,-434,-362,-479,-499,-451,-453,-502,-534,-569,-595,-453,-408,-552,-439,-454,-289,-377,-435,-457,-454,-138,-580,-497,-485,-516,-487,-589,-370,-433,-478,-385,-431,-16,-325,-432,-451,-468,-415,-593,-440,-579,-438,-455,-542,-485,-187,-369,-395,-501,-357,-522,-522,-480,-473,-602,-502,-449,-741,-505,-534,-599,-359,-460,-422,-422,-378,-322,-207,-387,-372,-509,-602,-603,-610,-571,-381,-952,-3174,-2538,-754,6692,4678,308,147,1613,866,-402,-2360,98,7,-130,-326,-530,-499,-527,-356,-381,-364,-471,-470,-425,-461,-345,-722,-517,-507,-492,-384,-586,-308,-401,-342,-306,-199,31,88,261,343,-148,-733,-1025,-711,-647,-506,-597,-732,-233,-355,-341,-327,-113,-310,-683,-473,-481,-1256,-317,-510,-322,-1414,-697,-496,-393,-509,-266,-410,-339,-525,-233,-214,-144,37,-613,-941,-934,-556,-436,-638,-428,-382,-95,154,-662,-464,-578,-575,-492,-664,-575,-453,-493,-520,-526,-368,-450,-498,-503,-454,-716,-697,-486,-88,-963,-858,-468,-90,152,-202,-164,-469,-437,-413,-479,-433,161,-542,-629,-211,89,721,-260,2718,2098,3432,906,3430,2305,3268,3019,2094,3338,2318,2921,3317,3990,1964,-1023,-2898,-5962,-6112,-8408,-10422,-10787,-9317,-7221,-6474,-6575,-7343,-7355,-5463,-2778,-1311,-522,-47,-944,-2266,-4706,-6462,-8512,0
